,name,price,image
543,"Oraimo Support de téléphone de voiture par Orimo, flexible, noir",76.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/292585/1.jpg?1445
544,Blitzwolf Selfie Trépied pour Smartphone Aluminium Léger Tout en Un Bâton Selfie Bluetooth avec Télécommande,359.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/067524/1.jpg?6093
545,"TD-LTE Chargeur de voiture USB Et Type-c, 38W PD 20w + QC 18w 3.0 - Fast Charger",69.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/818764/1.jpg?0119
546,"Support de téléphone multifonction pour voiture, rotatif à 360 , rétroviseur",65.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/838285/1.jpg?5064
547,"Support de téléphone multifonctionnel pour voiture, rotatif à 360 degrés, pour rétroviseur",64.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/066665/1.jpg?8485
548,Apple Adaptateur Secteur USB-C 20W 100% Originale Chargeur Pour iPhone AirPods iPad Et Apple Watch,449.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/451684/1.jpg?9784
549,Panaosnic Téléphone Sans Fil - Kx-tg1611-Dect -écran rétroéclairé - Noir,319.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/281655/1.jpg?4015
550,Pochette pour OPPO  A9 2020 Noir,89.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/280314/1.jpg?1570
551,Pochette Clapet Huawei Y9 Prime (2019) - BLEU,79.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/121925/1.jpg?0032
552,Pochette Clapet pour Huawei Y9s Noir,79.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/321825/1.jpg?5714
553,Case pochette Samsung Galaxy Note 20 ULTRA clear view Noir ....,79.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/649924/1.jpg?5999
554,apai genie Suivi automatique du visage et des objets Support de caméra de tir intelligent Caméra Cature 360 ​​°,139.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/787114/1.jpg?4765
555,Trépied Flexible pour caméra,38.98 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/237492/1.jpg?4946
556,Smart Mirror Flip Phone Case For Huawei Mate 20 Pro Clear View Cover,79.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/166584/1.jpg?5324
557,Remax RM-C37 SUPPORT Chargeur de voiture sans-fil Remax,500.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/419683/1.jpg?6408
558,Clear View Pochette pour xiaomi Redmi 9c  Clear View GOLD,69.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/457814/1.jpg?5332
559,Pochette Pour samsung M11 Bleu,62.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/325863/1.jpg?2363
